-852.4144275301211,779,1905
-1341.9156252631085,780,1905
218.29085425702593,781,1905
-293.32871486981526,782,1905
-1690.231002965882,783,1905
-1007.8616255588265,784,1905
-596.1308760390974,785,1905
-1819.6762567537537,786,1905
-1248.2249103675008,787,1905
112.24483751375753,788,1905
-1789.5349000402516,789,1905
387.01814051071887,790,1905
-974.1669421794143,791,1905
382.03550570493354,792,1905
-1273.5071204818278,793,1905
38.65474624502277,794,1905
-1082.2567074346493,795,1905
-1031.4735871109801,796,1905
-1242.7528108706322,797,1905
-982.1754294183213,798,1905
-1679.1466405383394,799,1905
-1047.3012683511001,800,1905
-1031.8280921020762,801,1905
-1355.034530377581,802,1905
-688.0993357503431,803,1905
-1267.2215039664168,804,1905
-1366.5095949296842,805,1905
-984.9287285609456,806,1905
-1314.546032500054,807,1905
-633.3850609474606,808,1905
-325.67141190453833,809,1905
-1128.0963795378223,810,1905
-493.5085147878559,811,1905
-539.3260286685255,812,1905
-881.6616452030014,813,1905
-840.7850880995503,814,1905
-537.6782930678638,815,1905
-783.3792348477479,816,1905
-1263.218843478555,817,1905
-520.0070078869395,818,1905
-1075.4156863653438,819,1905
-1525.7862573047612,820,1905
-896.9737393586258,821,1905
-825.8675073268721,822,1905
-704.9700803261013,823,1905
-1499.2682537995618,824,1905
-1145.394945530623,825,1905
-1376.3023041906167,826,1905
-1403.2322807203423,827,1905
-855.5346655742459,828,1905
-2040.7236774848723,829,1905
-601.4095646230422,830,1905
-791.8840844616799,831,1905
-651.2022138928265,832,1905
-1752.4109134123823,833,1905
-1154.100557097784,834,1905
-999.5990095320907,835,1905
-1620.5961674362127,836,1905
-1078.2882727632423,837,1905
-801.5066364182948,838,1905
-893.252475196615,839,1905
-27.21474650761246,840,1905
-914.7506956989957,841,1905
-304.4212527116041,842,1905
-1869.5386648897443,843,1905
-1374.0244742978066,844,1905
-743.2527996123421,845,1905
-1038.8039845579003,846,1905
-734.3438725258729,847,1905
-778.7882673775514,848,1905
-38.943899157073304,849,1905
-2490.1588197019605,850,1905
585.5911977688907,851,1905
420.72866166417356,852,1905
-1502.54604661253,853,1905
-1627.9653681118086,854,1905
-1688.9153744738844,855,1905
-1231.0943704253261,856,1905
-558.2596395418029,857,1905
-1398.405452752029,858,1905
-564.0346211532328,859,1905
-1121.9761071786575,860,1905
-1662.834357111663,861,1905
-955.0084743516816,862,1905
-1197.860476649347,863,1905
-1040.3581564544636,864,1905
-619.8428911763707,865,1905
-684.2384605823335,866,1905
-1272.0821235732385,867,1905
889.8428393367958,868,1905
-1316.7685493890833,869,1905
-1179.2100978989602,870,1905
-1450.5311201016432,871,1905
-1557.355837700702,872,1905
-1505.7447047702028,873,1905
-1619.026176857464,874,1905
-1294.3122253254105,875,1905
-1660.761784497854,876,1905
389.0689253208177,877,1905
-1461.8766307184717,878,1905
-2157.546560957594,879,1905
-805.2296981818785,880,1905
-1209.325759600331,881,1905
-1707.6548028446548,882,1905
-1336.401673126559,883,1905
-1935.9707879368666,884,1905
-1402.96970289733,885,1905
-1359.1350705442335,886,1905
-2332.908462795682,887,1905
-1162.4448440645715,888,1905
-1392.406991452973,889,1905
-1212.8213796120192,890,1905
-1726.787981249382,891,1905
-1794.1659992689083,892,1905
-930.4317404393585,893,1905
-1254.0774442670258,894,1905
-943.1946372216734,895,1905
-2170.4778114124983,896,1905
-1214.5470184379415,897,1905
-1407.3758662600246,898,1905
-2086.4079468265354,899,1905
-1693.8335093365229,900,1905
-2043.2674692633811,901,1905
-1419.7737145486421,902,1905
-983.3603133762987,903,1905
-2586.8946806628137,904,1905
-1261.1535932856013,905,1905
-702.4289612243149,906,1905
-2653.320833931727,907,1905
-1398.3289802662543,908,1905
-2095.5657779270364,909,1905
-1543.3225534781245,910,1905
-1258.6680052931033,911,1905
-1915.0624549502866,912,1905
-753.957648421092,913,1905
-1618.084829357595,914,1905
-1638.2651463739999,915,1905
-1177.6747003420642,916,1905
-2039.1907399642841,917,1905
-2156.4898351399897,918,1905
-962.8070625583705,919,1905
-937.9195519203851,920,1905
-1993.6354250511727,921,1905
1367.274512457325,922,1905
-1163.442906885242,923,1905
-598.8078754564787,924,1905
-951.3271666558816,925,1905
-1580.5477177153998,926,1905
-1137.9542815890609,927,1905
-1104.946061952351,928,1905
-1774.22911137145,929,1905
-1465.5341674578028,930,1905
-649.4520491029971,931,1905
-1005.408033250272,932,1905
-2118.078693247753,933,1905
-905.1957246180007,934,1905
-928.9410307567794,935,1905
-8.276094148749873,936,1905
-2254.769371602869,937,1905
241.5677272137444,938,1905
-997.3034828411731,939,1905
-1676.4961623359768,940,1905
-331.25598036255144,941,1905
-233.24746205724762,942,1905
-1487.5440295297838,943,1905
-1333.0414080624485,944,1905
-1481.5816027005005,945,1905
918.9342728752949,946,1905
-972.292016516858,947,1905
-2068.8442480337912,948,1905
-1614.39432669062,949,1905
-3091.2808319684823,950,1905
-1330.2803739471026,951,1905
-1694.1980663911397,952,1905
-1304.8335330740408,953,1905
-2440.7252037197322,954,1905
-1456.4275468794024,955,1905
-1644.349614383821,956,1905
-2206.894206440734,957,1905
-1742.2340064297796,958,1905
-1139.7127566077424,959,1905
-1741.3588914858078,960,1905
-1379.395803801138,961,1905
-1989.6266435025661,962,1905
-2503.6039065502955,963,1905
-1644.6818986350002,964,1905
-1136.673967084884,965,1905
-2186.461326149612,966,1905
-1659.2500842548018,967,1905
-1755.5953471890266,968,1905
-1125.2186685196714,969,1905
-2058.274073953776,970,1905
-1674.239167585445,971,1905
-2463.1909752018946,972,1905
-2448.678335634447,973,1905
-1936.5465515967635,974,1905
-1849.7110869741061,975,1905
-1397.4475334534707,976,1905
-1310.305512102424,977,1905
-1868.869597326281,978,1905
-1938.9205269283245,979,1905
-1291.2235098811275,980,1905
-1394.8127352764918,981,1905
-1268.191693352114,982,1905
-1495.658227971589,983,1905
-913.3160169578172,984,1905
-2045.5173554327048,985,1905
-2004.389004141007,986,1905
-1524.9477875077557,987,1905
-1655.6383330532078,988,1905
250.6789844868901,989,1905
-862.7494031152448,990,1905
-1170.2771942095128,991,1905
-1128.3244637240298,992,1905
-840.9210105787336,993,1905
-711.577976931952,994,1905
-1215.0974482956285,995,1905
-1754.6246121146382,996,1905
-767.2273521612574,997,1905
-1921.635377390735,998,1905
-815.9407613701633,999,1905
-394.2459250358363,1000,1905
-557.3268659566793,1001,1905
-773.0705605493897,1002,1905
-221.05485717213702,1003,1905
-965.6680786884878,1004,1905
-717.721722538179,1005,1905
-516.88093945644,1006,1905
-575.679339913408,1007,1905
-1488.3652906653929,1008,1905
-849.238200744514,1009,1905
-1443.8322437347915,1010,1905
-1767.4125621413075,1011,1905
-1992.917898564665,1012,1905
-1200.4324406627175,1013,1905
-713.312887964979,1014,1905
-1569.6531820007067,1015,1905
-1660.0599834355935,1016,1905
-83.01141374422556,1017,1905
-988.1588051031637,1018,1905
-698.5355829086051,1019,1905
-621.1554268223255,1020,1905
-840.6398740763798,1021,1905
-1072.8238032750453,1022,1905
-1638.9470473707797,1023,1905
-1074.7707070567612,1024,1905
-522.1568417467223,1025,1905
-496.1043055639272,1026,1905
-1520.4596325880002,1027,1905
-1563.0232184370147,1028,1905
-1046.6917220406835,1029,1905
-1564.7790307607213,1030,1905
-1469.19537320229,1031,1905
-708.6677983096395,1032,1905
-1100.7263732219587,1033,1905
-1135.2643130216948,1034,1905
-805.0875927006491,1035,1905
-861.8734407340684,1036,1905
-686.6020083014564,1037,1905
-1298.1429330754022,1038,1905
-747.5376166746465,1039,1905
-1051.0733579945957,1040,1905
-456.765140835593,1041,1905
-959.3926842197228,1042,1905
-1399.6123363978777,1043,1905
434.00290688910195,1044,1905
-1100.003130569717,1045,1905
-1455.6431632465005,1046,1905
-1430.558536857623,1047,1905
-840.4915951442813,1048,1905
-1479.590377874256,1049,1905
-750.7957576748144,1050,1905
-1670.531726420638,1051,1905
-1545.4415201474485,1052,1905
-960.1364016500297,1053,1905
-1164.174457977834,1054,1905
-1897.3431613716962,1055,1905
-1745.1835878476033,1056,1905
-1460.1156936707628,1057,1905
-426.78721604843855,1058,1905
-478.5106643078907,1059,1905
-1912.940045769965,1060,1905
-1601.0534121571966,1061,1905
-2191.2140643224834,1062,1905
-1390.7725882581137,1063,1905
-2261.7162486330208,1064,1905
-1361.8454435979584,1065,1905
-1970.547982062879,1066,1905
-2278.100263513623,1067,1905
-1219.1664771802944,1068,1905
-25.66340559421304,1069,1905
-1785.6379874825532,1070,1905
-1639.5657189270737,1071,1905
-1291.8446749167344,1072,1905
-1974.3087186106952,1073,1905
-871.3300316963589,1074,1905
-984.4740218714152,1075,1905
-1563.3698319093137,1076,1905
-1135.1911171079278,1077,1905
-898.4103930926243,1078,1905
-1285.5522501558103,1079,1905
-1802.7151198735207,1080,1905
-1133.977471127914,1081,1905
-2102.489609437454,1082,1905
-954.2872080229514,1083,1905
-951.0722766037632,1084,1905
-1366.719111917098,1085,1905
-2345.7912150265133,1086,1905
-1283.4673182745921,1087,1905
-1551.9933611491417,1088,1905
-1442.2441822460455,1089,1905
-1714.2210652080548,1090,1905
-1271.523275309744,1091,1905
-1453.1475191135119,1092,1905
-1193.5755490533422,1093,1905
-1859.3972690866333,1094,1905
-717.4695587232268,1095,1905
-1545.7206332421915,1096,1905
-1678.6995182696858,1097,1905
-1488.5416214493907,1098,1905
-1917.5378690797977,1099,1905
-1838.3281059401515,1100,1905
-1593.2866792480913,1101,1905
-427.449167376263,1102,1905
-1874.1640212192963,1103,1905
-914.0391826072578,1104,1905
-1349.4330230722828,1105,1905
-1170.040631180913,1106,1905
-1492.4943956753593,1107,1905
-1711.3725075091004,1108,1905
-1234.2204594587956,1109,1905
-1303.787369223531,1110,1905
-1022.841100953563,1111,1905
-2026.8214452731206,1112,1905
-2219.064205875591,1113,1905
-750.1020091817757,1114,1905
-695.7242892373607,1115,1905
-1364.8377767183372,1116,1905
-1498.1114797070472,1117,1905
-943.5578739298503,1118,1905
-1477.437235512512,1119,1905
-1081.1467701538295,1120,1905
-1847.2319354547108,1121,1905
-1253.7572317583413,1122,1905
-1753.4620485416358,1123,1905
-1056.9192188602497,1124,1905
-613.9105868928,1125,1905
-1762.0606240038996,1126,1905
-2064.9897105790533,1127,1905
-2489.0927412170035,1128,1905
-1509.1939376473315,1129,1905
-1655.1840959629149,1130,1905
-2320.610736755827,1131,1905
-1889.6370482563539,1132,1905
-1466.3632043747323,1133,1905
-611.5115088106751,1134,1905
-1534.8679618845927,1135,1905
-1115.3261138447144,1136,1905
-2244.5076697694303,1137,1905
-2034.0687626880665,1138,1905
-1625.8773736861524,1139,1905
-1912.381416916823,1140,1905
1062.825468570567,1141,1905
-1212.3486365721642,1142,1905
-1461.813332645882,1143,1905
-808.9340413170527,1144,1905
-1156.0814162303952,1145,1905
97.92266604363908,1146,1905
-1280.7360225260388,1147,1905
-500.58020304427646,1148,1905
-520.6711289747848,1149,1905
-1110.0271718228414,1150,1905
-889.7533938452351,1151,1905
-776.39517038416,1152,1905
-790.2085762547107,1153,1905
-901.8074900591447,1154,1905
-859.6539873239656,1155,1905
-538.8984889423537,1156,1905
-528.2320968245976,1157,1905
-667.0558100827517,1158,1905
-2056.8615006542263,1159,1905
-1042.740848856146,1160,1905
-1225.266844935783,1161,1905
-1404.7580756725633,1162,1905
-1608.7551230259269,1163,1905
-983.0478221437376,1164,1905
-1326.3853941045463,1165,1905
-1044.441805647291,1166,1905
-818.1418798248083,1167,1905
-1478.4286605939183,1168,1905
-1602.405103850565,1169,1905
-1415.0039621214396,1170,1905
-973.1288191147645,1171,1905
-1097.811417867506,1172,1905
-74.15744006717652,1173,1905
-1083.3667916758513,1174,1905
-977.997317315404,1175,1905
-1911.4304040489544,1176,1905
-323.1788945243538,1177,1905
-2475.9864069753908,1178,1905
-1100.34527582243,1179,1905
-976.9757698065899,1180,1905
-1654.5754190256966,1181,1905
-1342.6756743777016,1182,1905
-1618.385446004309,1183,1905
-1363.7352932101512,1184,1905
-1239.9878699274398,1185,1905
-1700.531308216821,1186,1905
-988.0956517896855,1187,1905
-1665.3440474829106,1188,1905
-1383.9686195221836,1189,1905
-1866.9433954378605,1190,1905
-1815.4436393869155,1191,1905
-1148.9972267497506,1192,1905
-1424.6140354891043,1193,1905
-1031.1892222730044,1194,1905
-1483.4196635557594,1195,1905
-1440.8106483021302,1196,1905
-1273.8144772089308,1197,1905
-1482.2467224033126,1198,1905
-1748.6267470992325,1199,1905
-1729.0388537774265,1200,1905
-1621.3191229097738,1201,1905
-1517.8961408040705,1202,1905
-1514.758932920829,1203,1905
-2211.322478047796,1204,1905
-1211.9766937520023,1205,1905
-983.7367717444274,1206,1905
-1445.0010750542283,1207,1905
-1007.8049083825935,1208,1905
-1885.935609005896,1209,1905
-1192.8811533101284,1210,1905
-765.851246358955,1211,1905
-1091.9970825650862,1212,1905
94293.64171438468,1213,1905
-1225.9462449744992,1214,1905
-1159.6705744286505,1215,1905
-924.8206371615876,1216,1905
-674.6758095464764,1217,1905
-759.0453590524976,1218,1905
-1303.4900577563412,1219,1905
-224.7471739542088,1220,1905
-1204.058859990127,1221,1905
-882.6722175762433,1222,1905
-997.7297078193599,1223,1905
-1063.7536421408854,1224,1905
-1058.1506185367184,1225,1905
-718.6863814127951,1226,1905
307.49040393533966,1227,1905
-725.9051365247357,1228,1905
-513.9402292314273,1229,1905
-659.7602473222886,1230,1905
-1670.0161710496307,1231,1905
-1259.090241937534,1232,1905
-1753.6417412994144,1233,1905
-857.3831576868704,1234,1905
-769.5424221420888,1235,1905
-624.0376204923411,1236,1905
-909.2495107845334,1237,1905
-563.1908286394134,1238,1905
-1043.566729281706,1239,1905
-453.75165458757607,1240,1905
-1003.974293884716,1241,1905
-619.2786459949298,1242,1905
-1419.3559719639377,1243,1905
-1025.0684915012653,1244,1905
-576.6343362314554,1245,1905
-1044.4761192433716,1246,1905
-1275.2481348759782,1247,1905
-937.6920897073188,1248,1905
-634.3649104737175,1249,1905
-885.4971366662447,1250,1905
-1040.8445309785475,1251,1905
-984.8435081199588,1252,1905
-1557.4272730808216,1253,1905
-678.413957322062,1254,1905
-937.081855976072,1255,1905
-1028.3003287970332,1256,1905
-609.0406475784195,1257,1905
-1452.7433204165045,1258,1905
-984.4028559008882,1259,1905
-1020.4358148006651,1260,1905
-1261.6762699638834,1261,1905
-1659.568363195299,1262,1905
-1174.985678338729,1263,1905
-1554.5872058512907,1264,1905
-1194.308958116541,1265,1905
-1681.1067625713388,1266,1905
-1137.0317398990064,1267,1905
-758.6322366950808,1268,1905
-444.4000132441281,1269,1905
-512.7120962869678,1270,1905
-937.4253258748383,1271,1905
-1221.1937660633087,1272,1905
-902.2641919623057,1273,1905
-1191.0682725722577,1274,1905
-1018.1031803856215,1275,1905
-980.0967762953372,1276,1905
-824.7850039856635,1277,1905
-679.2078495145415,1278,1905
-1079.2917552531778,1279,1905
-1158.2184949528014,1280,1905
-1288.3302229521637,1281,1905
-846.8364126523682,1282,1905
-1223.9547161310122,1283,1905
-704.0362201821991,1284,1905
-757.9062702050395,1285,1905
-1267.837698386474,1286,1905
-1451.1670307798609,1287,1905
-837.957588686815,1288,1905
-650.2836265936371,1289,1905
-996.9425496962883,1290,1905
-1049.6792200030354,1291,1905
-1453.4804095928998,1292,1905
-1791.9197854971583,1293,1905
-1103.7935037183147,1294,1905
-1313.403323577279,1295,1905
-986.9690699396485,1296,1905
-447.8143917694863,1297,1905
-768.1564392614729,1298,1905
-878.9502550368611,1299,1905
-1092.287162583764,1300,1905
-1475.3505001498906,1301,1905
-1020.5073276811628,1302,1905
-1049.2160003978388,1303,1905
-1031.978852494198,1304,1905
-1403.9861831834744,1305,1905
-1077.31974201201,1306,1905
-993.1874214958336,1307,1905
-599.2105664274053,1308,1905
-696.7552795948147,1309,1905
-1404.8803702426712,1310,1905
-1034.1243447406523,1311,1905
-832.0521593356416,1312,1905
-796.0657030488433,1313,1905
-721.2002237630794,1314,1905
-1254.5199997992208,1315,1905
-985.9552500219194,1316,1905
-1276.9189646617037,1317,1905
-895.5851546839108,1318,1905
-1526.042211205455,1319,1905
-1236.0999205398803,1320,1905
-1057.2955883442,1321,1905
-745.8703661314275,1322,1905
-865.2817429280979,1323,1905
-1302.3016991514962,1324,1905
-1537.5683368385917,1325,1905
-967.128026644775,1326,1905
-662.193333234294,1327,1905
-1147.155270570099,1328,1905
-1370.8050733010168,1329,1905
-629.9570960386977,1330,1905
-885.8541792394499,1331,1905
-1102.0404157332707,1332,1905
-709.2292441709099,1333,1905
-1180.1390714547779,1334,1905
-904.1800895975155,1335,1905
-1627.5027895184471,1336,1905
-995.3113646471924,1337,1905
-938.7210042642812,1338,1905
-1492.4758594018194,1339,1905
-958.2742865063441,1340,1905
-968.6597664705196,1341,1905
-1412.8278307322475,1342,1905
-1220.2104041854257,1343,1905
-1231.7159977442495,1344,1905
-1209.772216906883,1345,1905
-869.9909290310754,1346,1905
-402.27114138632993,1347,1905
-522.3384969484607,1348,1905
-633.7675919262657,1349,1905
-689.2830122812084,1350,1905
-633.7943335176678,1351,1905
-841.0692472043705,1352,1905
-924.8798567947385,1353,1905
-1126.569923961965,1354,1905
-1006.4314739235651,1355,1905
-1671.2188827976856,1356,1905
-884.0092342459801,1357,1905
-1010.4513836566499,1358,1905
-778.5639992971609,1359,1905
-816.2780623684065,1360,1905
-921.2345861837043,1361,1905
-1054.4061529731687,1362,1905
-843.3370289456146,1363,1905
-556.9798276051412,1364,1905
-694.2901316309691,1365,1905
-1080.2306617343093,1366,1905
-1398.088694777005,1367,1905
-253.85065841779726,1368,1905
-974.4018045024997,1369,1905
-825.3283110320037,1370,1905
-475.76805739000105,1371,1905
-980.4447025184134,1372,1905
-1238.7696655272252,1373,1905
-1160.6108277090666,1374,1905
-926.1984020223339,1375,1905
-784.7580497305207,1376,1905
-818.9672084883971,1377,1905
-1072.1536454082138,1378,1905
-1156.3193777894724,1379,1905
-917.7332040765422,1380,1905
-897.4757558912744,1381,1905
-743.281354929864,1382,1905
-825.3408749961345,1383,1905
-772.725126875996,1384,1905
-707.0924682044697,1385,1905
-1623.5017228108118,1386,1905
-1436.8964872729896,1387,1905
-1208.9914720949346,1388,1905
-807.7481897113566,1389,1905
-1214.32152318513,1390,1905
-1031.1391101696734,1391,1905
-1030.1442354499632,1392,1905
-1613.6172812104087,1393,1905
-968.7590622670995,1394,1905
-778.1097421333916,1395,1905
-1281.5824206654731,1396,1905
-655.350874493437,1397,1905
-1718.482487751938,1398,1905
-906.9050843005309,1399,1905
-1372.8968866313996,1400,1905
-561.5711295450509,1401,1905
-762.8005964785489,1402,1905
-635.3088864851643,1403,1905
-755.3194966619288,1404,1905
-968.9480973929276,1405,1905
-937.2780542379405,1406,1905
-547.3556692591442,1407,1905
-971.3015922821381,1408,1905
-790.8783604609868,1409,1905
-491.8750783370067,1410,1905
-1117.5468748856333,1411,1905
-1082.4249304176685,1412,1905
-972.6364457999518,1413,1905
-499.34474502978304,1414,1905
-845.8834906992962,1415,1905
-1198.8290548690256,1416,1905
-976.3575398670052,1417,1905
-973.8587089447428,1418,1905
-775.6329549514223,1419,1905
-671.1152315379293,1420,1905
-1355.3406988044376,1421,1905
-799.3612043811543,1422,1905
-394.3772664523199,1423,1905
-875.1699361880043,1424,1905
-1062.9681250121691,1425,1905
-882.2901572596885,1426,1905
-1899.2598191075124,1427,1905
-1124.463323620013,1428,1905
-1413.3738622481665,1429,1905
-1463.2159268468874,1430,1905
-353.08954392559076,1431,1905
-953.3636329421928,1432,1905
-694.2678033339432,1433,1905
-419.88264204953975,1434,1905
-775.2889365232622,1435,1905
-424.3843000968152,1436,1905
-1115.1214730061513,1437,1905
-485.6194502832387,1438,1905
-597.810603296881,1439,1905
-1404.630841023507,1440,1905
-587.0251149289206,1441,1905
-556.669463241713,1442,1905
-713.9255765317561,1443,1905
-1070.928411737472,1444,1905
-553.3527131936086,1445,1905
-1156.5520928111143,1446,1905
-1031.0525186976556,1447,1905
-865.1800897883245,1448,1905
-1276.462023858036,1449,1905
-1174.5069771985598,1450,1905
-723.7891744771728,1451,1905
49.10287828459252,1452,1905
-224.1013731124688,1453,1905
-662.7711164791048,1454,1905
-2356.529507525758,1455,1905
-1094.2799064829703,1456,1905
-2106.703186406866,1457,1905
-908.1069333400641,1458,1905
-1658.4398419656075,1459,1905
-950.0534515254847,1460,1905
180.69646082264123,1461,1905
-859.3550699379703,1462,1905
-1022.0786127465544,1463,1905
-562.1406947088329,1464,1905
-866.6538875968729,1465,1905
-768.6295198162959,1466,1905
-642.5361005854041,1467,1905
-886.2870979624644,1468,1905
-1250.215595011299,1469,1905
-622.1587017790839,1470,1905
-1475.5546833358994,1471,1905
-884.4815661375345,1472,1905
-520.7464910599729,1473,1905
6.846020575088307,1474,1905
-996.3049789905701,501,1905
-443.52587500635167,502,1905
-62.980996081625776,503,1905
-347.02571296953295,504,1905
170.85134001434648,505,1905
-391.78562439331,506,1905
-163.0244762571588,507,1905
-321.44181315700166,508,1905
-623.025795416177,509,1905
-803.1732664942731,510,1905
-633.3022917827639,511,1905
-626.637772789875,512,1905
291.54931652609304,513,1905
-941.3813024151207,514,1905
-642.8851441022316,515,1905
-582.1282427655727,516,1905
-1148.3988076249861,517,1905
-1221.929838104662,518,1905
-236.4404118403782,519,1905
-1703.8751388735138,520,1905
-888.0539312905651,521,1905
-1196.1629456019239,522,1905
-237.76074113283335,523,1905
-1040.526562378378,524,1905
-2299.449089221721,525,1905
-570.1878255376334,526,1905
-941.9084394955279,527,1905
-829.0489601472001,528,1905
-541.7206493145342,529,1905
-1577.7241642535967,530,1905
-933.54196726463,531,1905
-1272.7749800012675,532,1905
-961.4581448647579,533,1905
-695.8959424824803,534,1905
-597.3838546986578,535,1905
545.2610489977484,536,1905
277.8739414344385,537,1905
-1637.7221280899334,538,1905
-1242.6018280316641,539,1905
-1341.8491298871174,540,1905
-1121.540101758553,541,1905
-904.2200478530211,542,1905
-316.632667262123,543,1905
-889.1444911046138,544,1905
-589.0952034352584,545,1905
-898.4876208604143,546,1905
-768.7382136151601,547,1905
-788.3034879406163,548,1905
-804.1933759814746,549,1905
-454.7263256477816,550,1905
-817.9100999537993,551,1905
-739.489630632587,552,1905
-1215.613829521198,553,1905
-156.59153126535807,554,1905
-952.6896712348038,555,1905
-1328.4190723285155,556,1905
-147.3529221348341,557,1905
-816.6921398696558,558,1905
-1748.892880894958,559,1905
-1855.1982145821269,560,1905
559.1734474190343,561,1905
-1454.3807221846118,562,1905
211.18160617297787,563,1905
-1029.9454696163887,564,1905
-1499.688560956444,565,1905
-816.3592695015827,566,1905
-979.8592716368229,567,1905
1567.3227404938077,568,1905
302.49020175386704,569,1905
1086.011174680446,570,1905
1333.3255208408007,571,1905
-1223.4032291565795,572,1905
338.1492910074774,573,1905
-1024.4519748200769,574,1905
-2699.4154971445296,575,1905
-1935.4288615303997,576,1905
-1194.504831740104,577,1905
-57.784146149344565,578,1905
-1295.8240578685095,579,1905
257.00045616388365,580,1905
-864.4932592236498,581,1905
-615.2064802080428,582,1905
163.7232986828884,583,1905
862.0440545684041,584,1905
300.959355165598,585,1905
-831.3072639318237,586,1905
714.0174769282485,587,1905
-879.5205433438921,588,1905
-1174.7652636290427,589,1905
-806.5486994286825,590,1905
-662.8380683162187,591,1905
-601.4503264785513,592,1905
-968.7487522921316,593,1905
-1236.3827883368922,594,1905
-1460.4342803807012,595,1905
-770.8699586886728,596,1905
-1772.2424855079114,597,1905
-1454.8414996307545,598,1905
-1798.592260885026,599,1905
-603.1143404700596,600,1905
-1291.65901078368,601,1905
-919.5664053744853,602,1905
-1075.6091371343348,603,1905
-1364.933048465449,604,1905
-739.9798105920939,605,1905
-1155.6609736647522,606,1905
-1061.3989037471545,607,1905
-1713.8144077417617,608,1905
-1311.447863110184,609,1905
-482.1646666011831,610,1905
-210.3950384140662,611,1905
-1208.4843176013085,612,1905
-911.5744116409646,613,1905
-138.16024108567137,614,1905
-746.6109979041502,615,1905
-872.4433154833599,616,1905
44.92111673661145,617,1905
-973.8630321980274,618,1905
152.76996765982688,619,1905
822.3844777282306,620,1905
-928.7040066804249,621,1905
-1218.3062590295863,622,1905
-841.9648626677134,623,1905
-1468.1449298004284,624,1905
-162.49066499297274,625,1905
1823.9580442306308,626,1905
-799.6142919807766,627,1905
470.1234934203366,628,1905
-875.0406528302727,629,1905
224.26969024913507,630,1905
-1431.1628269278685,631,1905
-618.2227206393652,632,1905
-96.86036203660353,633,1905
-668.4793401452212,634,1905
-983.002025498099,635,1905
-1156.5697735078568,636,1905
-994.7035823397741,637,1905
-1050.0030809738507,638,1905
-996.4089920654968,639,1905
-982.5386868914004,640,1905
-774.6450361483256,641,1905
-1000.6445018443875,642,1905
-1562.0095822923493,643,1905
-1568.0970732713217,644,1905
-1239.4694792825405,645,1905
-639.5901017620212,646,1905
-1140.7582686097833,647,1905
-1094.3046225534852,648,1905
-777.5163761319358,649,1905
-703.4329418015488,650,1905
-672.660676356632,651,1905
-516.5641228228719,652,1905
-610.3557522683001,653,1905
-1226.3665260460527,654,1905
-584.7650599934838,655,1905
-518.7956993153975,656,1905
-1248.3324708603611,657,1905
-764.2079871390742,658,1905
-433.6534702506906,659,1905
-1095.7625170117794,660,1905
-288.6024532559425,661,1905
-609.6896669216476,662,1905
-908.1279042443359,663,1905
-1105.8140256164327,664,1905
-643.9017390061454,665,1905
-615.637897158283,666,1905
-855.2635158878287,667,1905
-144.228428407842,668,1905
-630.9166280729197,669,1905
-949.1079369568904,670,1905
-1040.702504581945,671,1905
-792.7396513948504,672,1905
-990.6096038797621,673,1905
-764.3261695622464,674,1905
-1253.40168924387,675,1905
-1152.7083024207136,676,1905
-765.0141637196282,677,1905
-396.05849011093903,678,1905
523.2316515004062,679,1905
-1493.9608441274222,680,1905
-1207.949233186408,681,1905
-1423.4041143041359,682,1905
-981.2547598338211,683,1905
-1419.5576352956261,684,1905
-51.80329270077635,685,1905
-1043.956920304985,686,1905
-1163.6843737295599,687,1905
-92.52783105925822,688,1905
-1027.5870288812018,689,1905
-862.8138643290492,690,1905
-1650.492810215889,691,1905
-760.0683676038575,692,1905
-1437.4732165378266,693,1905
-593.7918061180649,694,1905
-498.03452739189504,695,1905
-1119.9691143245554,696,1905
-572.0563568024096,697,1905
-1151.0929860742538,698,1905
-684.118959201543,699,1905
-641.5729111738025,700,1905
-640.5700851967833,701,1905
-920.4176138566183,702,1905
-584.3381767580985,703,1905
-613.1460726784594,704,1905
-802.0637796061593,705,1905
-976.5098757319302,706,1905
-792.2051400888705,707,1905
-83.04695896232248,708,1905
-1275.616941581635,709,1905
-711.3439000177606,710,1905
-576.6084299465356,711,1905
-1244.3762613823621,712,1905
-1684.4390137346566,713,1905
-924.6185170418629,714,1905
-189.3040161587903,715,1905
-430.02899297227106,716,1905
-1021.2428757236601,717,1905
-527.812561308008,718,1905
-783.700832390439,719,1905
-1009.9815273433965,720,1905
-468.41976215804516,721,1905
-1116.6569178448674,722,1905
-567.7597007493683,723,1905
-575.8994483679129,724,1905
-924.061188834565,725,1905
-748.9035835143418,726,1905
230.90744986287586,727,1905
-801.9390544706188,728,1905
-2045.3083063286235,729,1905
-718.4023757545513,730,1905
-704.3645206546162,731,1905
-1027.6202059860257,732,1905
-1179.0928234811854,733,1905
-1077.8546788719727,734,1905
-1137.9068556188736,735,1905
-316.90598242058263,736,1905
-610.9260249092567,737,1905
-846.566142247013,738,1905
-1091.8842353837344,739,1905
-919.725494630077,740,1905
-671.9583151451527,741,1905
-1061.1865227372498,742,1905
-845.909369547782,743,1905
-1343.5629435470664,744,1905
655.4968393844797,745,1905
-1734.2856325077867,746,1905
-1671.3154073152587,747,1905
-106.89975372636462,748,1905
-2853.5302611117686,749,1905
